circle_id,gid_0,year,dmsp_ntl
CIRC_00055,BHR,1992,62.71
CIRC_00056,BRB,1992,51.5875
CIRC_00057,BRB,1992,12.8684210526316
CIRC_00058,BRB,1992,18.8611111111111
CIRC_00059,BRB,1992,18.9166666666667
CIRC_00060,BEL,1992,40.7733333333333
CIRC_00061,FRA,1992,56.7952755905512
CIRC_00062,BEL,1992,51.4475524475525
CIRC_00063,BEL,1992,40.3296703296703
CIRC_00064,BEL,1992,62.3624161073826
CIRC_00065,BEL,1992,47.7013888888889
CIRC_00066,BEL,1992,50.2517006802721
CIRC_00067,BEL,1992,62.7687074829932
CIRC_00068,BEL,1992,59.8219178082192
CIRC_00069,BEN,1992,0
CIRC_00070,TGO,1992,52
CIRC_00071,BEN,1992,0
CIRC_00072,BEN,1992,3.31521739130435
CIRC_00073,BFA,1992,43.7684210526316
CIRC_00074,BFA,1992,3.35106382978723
CIRC_00075,BFA,1992,1.13684210526316
CIRC_00076,BFA,1992,45.4725274725275
CIRC_00077,BFA,1992,0
CIRC_00078,BHS,1992,59.3827160493827
CIRC_00079,BHS,1992,36.4358974358974
CIRC_00080,BHS,1992,55.2795698924731
CIRC_00081,BTN,1992,5.8425925925926
CIRC_00082,BTN,1992,0
CIRC_00083,BTN,1992,0
CIRC_00084,BTN,1992,1.49038461538462
CIRC_00085,BTN,1992,0
CIRC_00086,BTN,1992,0
CIRC_00087,BLR,1992,59.1925465838509
CIRC_00088,BLR,1992,2.58709677419355
CIRC_00089,BLR,1992,5.72327044025157
CIRC_00090,BLZ,1992,33.8214285714286
CIRC_00091,BLZ,1992,4.02040816326531
CIRC_00092,BLZ,1992,7.67676767676768
CIRC_00093,IND,1992,5.14423076923077
CIRC_00094,BGD,1992,0.435643564356435
CIRC_00095,BGD,1992,2.75247524752475
CIRC_00096,IND,1992,7
CIRC_00097,BGD,1992,0
CIRC_00098,BGD,1992,23.26
CIRC_00099,BGD,1992,4.00961538461538
CIRC_00100,BOL,1992,52.5833333333333
CIRC_00101,BOL,1992,56.1649484536083
CIRC_00102,BOL,1992,57.1354166666667
CIRC_00103,BOL,1992,0
CIRC_00104,BOL,1992,0.510416666666666
CIRC_00105,BIH,1992,0
CIRC_00106,BIH,1992,1.87692307692308
CIRC_00107,HRV,1992,0
CIRC_00108,BIH,1992,5.33333333333334
CIRC_00109,BIH,1992,0
CIRC_00110,BIH,1992,0
CIRC_00111,BIH,1992,0
CIRC_00112,BIH,1992,0
CIRC_00113,BIH,1992,2.61290322580645
CIRC_00114,BIH,1992,0
CIRC_00115,BIH,1992,0
CIRC_00116,BIH,1992,0
CIRC_00117,BIH,1992,3.8671875
CIRC_00118,BIH,1992,2.77777777777778
CIRC_00119,BIH,1992,0.261538461538462
CIRC_00120,BWA,1992,3.2843137254902
CIRC_00121,BWA,1992,0
CIRC_00122,GBR,1992,57.5874125874126
CIRC_00123,BWA,1992,0.784313725490196
CIRC_00124,BRA,1992,8.87912087912088
CIRC_00125,BRA,1992,62.6458333333333
CIRC_00126,BRA,1992,42.8888888888889
CIRC_00127,BRA,1992,5.91578947368421
CIRC_00128,BRA,1992,58.5416666666667
CIRC_00129,BRA,1992,18.32
CIRC_00130,BRA,1992,2.3495145631068
CIRC_00131,BRN,1992,40.1011235955056
CIRC_00132,BDI,1992,0
CIRC_00133,BDI,1992,0
CIRC_00134,BDI,1992,27.1595744680851
CIRC_00135,BDI,1992,0
CIRC_00136,BDI,1992,0
CIRC_00137,BDI,1992,0.602272727272728
CIRC_00138,BDI,1992,0
CIRC_00139,BDI,1992,0
CIRC_00140,BGR,1992,0.274809160305343
CIRC_00141,RUS,1992,63
CIRC_00142,BGR,1992,0.921875
CIRC_00143,BGR,1992,60.0079365079365
CIRC_00144,BGR,1992,10.808
CIRC_00145,BGR,1992,44.904
CIRC_00146,UKR,1992,40.0378787878788
CIRC_00147,BGR,1992,12.5826771653543
CIRC_00148,USA,1992,63
CIRC_00149,BGR,1992,11.432
CIRC_00150,BGR,1992,7.18548387096774
CIRC_00151,BGR,1992,3.79674796747967
CIRC_00152,BGR,1992,5.192
CIRC_00153,BGR,1992,22.7596899224806
CIRC_00154,KHM,1992,0
CIRC_00155,KHM,1992,24.3870967741936
CIRC_00156,KHM,1992,0.266666666666667
CIRC_00157,CAN,1992,52.5625
CIRC_00158,CAN,1992,27.2153846153846
CIRC_00159,CAN,1992,50.037037037037
CIRC_00160,CAN,1992,63
CIRC_00161,CAN,1992,63
CIRC_00162,CAN,1992,63
CIRC_00163,CMR,1992,3.57446808510638
CIRC_00164,CPV,1992,0
CIRC_00165,CPV,1992,8.69491525423729
CIRC_00166,CPV,1992,0.711340206185567
CIRC_00167,CPV,1992,12.6842105263158
CIRC_00168,CIV,1992,20
CIRC_00169,CIV,1992,0
CIRC_00170,CIV,1992,0
CIRC_00171,CIV,1992,8.72340425531915
CIRC_00172,CIV,1992,5.01086956521739
CIRC_00173,CAF,1992,23.4842105263158
CIRC_00174,CAF,1992,0
CIRC_00175,GAB,1992,2.78723404255319
CIRC_00176,CAF,1992,0
CIRC_00177,CAF,1992,0
CIRC_00178,TCD,1992,27.0281690140845
CIRC_00179,TCD,1992,1.03
CIRC_00180,TCD,1992,0
CIRC_00181,TCD,1992,28.0694444444444
CIRC_00182,CHL,1992,38.6153846153846
CIRC_00183,CHL,1992,49.0361445783132
CIRC_00184,CHL,1992,63
CIRC_00185,CHL,1992,43.7809523809524
CIRC_00186,CHN,1992,3.16666666666667
CIRC_00187,CHN,1992,39.2037037037037
CIRC_00188,CHN,1992,13.2924528301887
CIRC_00189,CHN,1992,63
CIRC_00190,COL,1992,58.8936170212766
CIRC_00191,COL,1992,44.1704545454545
CIRC_00192,COL,1992,54.3510638297873
CIRC_00193,COL,1992,58.4574468085106
CIRC_00194,COL,1992,1.86315789473684
CIRC_00195,MDG,1992,5.59459459459459
CIRC_00196,FRA,1992,3.31578947368421
CIRC_00197,COM,1992,0
CIRC_00198,COM,1992,0
CIRC_00199,COM,1992,0
CIRC_00200,COM,1992,0
CIRC_00201,COM,1992,0.87037037037037
CIRC_00202,COM,1992,0.132075471698113
CIRC_00203,COG,1992,1.45555555555556
CIRC_00204,COG,1992,0
CIRC_00205,CRI,1992,55.6631578947368
CIRC_00206,NIC,1992,7.96808510638298
CIRC_00207,CRI,1992,62.9175257731959
CIRC_00208,CRI,1992,62.5851063829787
CIRC_00209,HRV,1992,7.89312977099237
CIRC_00210,HRV,1992,54.0592592592593
CIRC_00211,HRV,1992,2.04511278195489
CIRC_00212,HRV,1992,47.2112676056338
CIRC_00213,CUB,1992,0
CIRC_00214,CUB,1992,4.37373737373738
CIRC_00215,XNC,1992,25.2786885245902
CIRC_00216,XNC,1992,57.9454545454546
CIRC_00217,XNC,1992,17.1739130434783
CIRC_00218,CYP,1992,7.21052631578947
CIRC_00219,CYP,1992,29
CIRC_00220,SVK,1992,21.5882352941177
CIRC_00221,CZE,1992,39.1197183098592
CIRC_00222,CZE,1992,62.5214285714286
CIRC_00223,CZE,1992,21.2424242424242
CIRC_00224,CZE,1992,20.6575342465753
CIRC_00225,CZE,1992,43.1642857142857
CIRC_00226,CZE,1992,24.036231884058
CIRC_00227,CZE,1992,20.3450704225352
CIRC_00228,CZE,1992,58.9452054794521
CIRC_00229,CZE,1992,10.3006993006993
CIRC_00230,SVK,1992,54.3149606299213
CIRC_00231,CZE,1992,12.290780141844
CIRC_00232,DNK,1992,13.0138888888889
CIRC_00233,DNK,1992,40.1333333333333
CIRC_00234,DNK,1992,1.72781065088757
CIRC_00235,DNK,1992,36.541935483871
CIRC_00236,DNK,1992,60.4444444444444
CIRC_00237,DNK,1992,55.75
CIRC_00238,SOM,1992,0
CIRC_00239,ETH,1992,8.72340425531915
CIRC_00240,DOM,1992,4.42268041237113
CIRC_00241,DOM,1992,61.5625
CIRC_00242,DOM,1992,47.4158415841584
CIRC_00243,DOM,1992,0
CIRC_00244,COD,1992,0
CIRC_00245,COD,1992,0
CIRC_00246,COD,1992,0
CIRC_00247,COD,1992,60.3913043478261
CIRC_00248,VNM,1992,3.35051546391753
CIRC_00249,VNM,1992,12.5392156862745
CIRC_00250,VNM,1992,0
CIRC_00251,VNM,1992,0
CIRC_00252,VNM,1992,10.2772277227723
CIRC_00253,ECU,1992,50.8387096774194
CIRC_00254,USA,1992,60.9909090909091
CIRC_00255,ECU,1992,58.0888888888889
CIRC_00256,ECU,1992,42.9462365591398
CIRC_00257,ECU,1992,22.3111111111111
CIRC_00258,ECU,1992,0
CIRC_00259,ECU,1992,58.6559139784946
CIRC_00260,USA,1992,63
CIRC_00261,EGY,1992,32.1981981981982
CIRC_00262,EGY,1992,63
CIRC_00263,EGY,1992,26.6330275229358
CIRC_00264,GNQ,1992,0
CIRC_00265,ERI,1992,15.6842105263158
CIRC_00266,EST,1992,25.4301675977654
CIRC_00267,EST,1992,0
CIRC_00268,EST,1992,15.9157303370787
CIRC_00269,EST,1992,56.9924242424242
CIRC_00270,EST,1992,3.77840909090909
CIRC_00271,EST,1992,38.5280898876404
CIRC_00272,ETH,1992,3
CIRC_00273,ETH,1992,0.957894736842104
CIRC_00274,ETH,1992,0
CIRC_00275,ETH,1992,0
CIRC_00276,TLS,1992,0.4
CIRC_00277,TLS,1992,9.52307692307692
CIRC_00278,TLS,1992,0.234042553191489
CIRC_00279,TLS,1992,9.23880597014925
CIRC_00280,TLS,1992,0
CIRC_00281,TLS,1992,0
CIRC_00282,FIN,1992,44.1947368421053
CIRC_00283,RUS,1992,34.5343511450382
CIRC_00284,FIN,1992,62.4383561643836
CIRC_00285,FIN,1992,28.8534031413613
CIRC_00286,FJI,1992,0
CIRC_00287,FJI,1992,0
CIRC_00288,FJI,1992,8.875
CIRC_00289,FJI,1992,6.16853932584269
CIRC_00290,FJI,1992,0
CIRC_00291,FJI,1992,0
CIRC_00292,FJI,1992,0
CIRC_00293,FJI,1992,0
CIRC_00294,FRA,1992,12.2954545454546
CIRC_00295,FRA,1992,63
CIRC_00296,FRA,1992,63
CIRC_00297,FRA,1992,60.7622377622378
CIRC_00298,FRA,1992,53.2534246575343
CIRC_00299,GAB,1992,0
CIRC_00300,GAB,1992,2.31182795698925
CIRC_00301,COG,1992,53.65
CIRC_00302,GAB,1992,0
CIRC_00303,GMB,1992,0
CIRC_00304,GMB,1992,0
CIRC_00305,GMB,1992,0
CIRC_00306,DEU,1992,63
CIRC_00307,DEU,1992,56.3732394366197
CIRC_00308,DEU,1992,10.66
CIRC_00309,DEU,1992,61.3566878980892
CIRC_00310,DEU,1992,16.8321678321678
CIRC_00311,GHA,1992,57.4126984126984
CIRC_00312,GHA,1992,55.1195652173913
CIRC_00313,GHA,1992,9.31868131868132
CIRC_00314,GHA,1992,0
CIRC_00315,GNB,1992,12.6
CIRC_00316,GNB,1992,0
CIRC_00317,GNB,1992,0.210526315789474
CIRC_00318,GNB,1992,0
CIRC_00319,GNB,1992,0
CIRC_00320,GRC,1992,62.9421487603306
CIRC_00321,GRC,1992,31.2307692307692
CIRC_00322,GRC,1992,0.594339622641509
CIRC_00323,GRC,1992,62.5138888888889
CIRC_00324,USA,1992,62.9230769230769
CIRC_00325,GRC,1992,62.9180327868853
CIRC_00326,GRC,1992,17.2424242424242
CIRC_00327,GEO,1992,48.256
CIRC_00328,GEO,1992,13.464
CIRC_00329,GEO,1992,0
CIRC_00330,GEO,1992,24.28125
CIRC_00331,FRA,1992,63
CIRC_00332,GTM,1992,60.1443298969072
CIRC_00333,GTM,1992,1.03125
CIRC_00334,GTM,1992,5.26041666666667
CIRC_00335,GIN,1992,0
CIRC_00336,GIN,1992,0
CIRC_00337,GIN,1992,0
CIRC_00338,GIN,1992,29.0952380952381
CIRC_00339,GIN,1992,0.977777777777779
CIRC_00340,GIN,1992,0
CIRC_00341,GUY,1992,27.8115942028985
CIRC_00342,GUY,1992,1.61904761904762
CIRC_00343,GUY,1992,0
CIRC_00344,USA,1992,62.96
CIRC_00345,GUY,1992,13.5760869565217
CIRC_00346,GUY,1992,0
CIRC_00347,GUY,1992,1.6027397260274
CIRC_00348,HTI,1992,0
CIRC_00349,HTI,1992,42.1948051948052
CIRC_00350,HTI,1992,26.7553191489362
CIRC_00351,HTI,1992,0
CIRC_00352,HTI,1992,0.581395348837209
CIRC_00353,HTI,1992,0
CIRC_00354,HTI,1992,0
CIRC_00355,HTI,1992,0
CIRC_00356,HND,1992,13.8488372093023
CIRC_00357,HND,1992,54.5263157894737
CIRC_00358,HND,1992,50.6382978723404
CIRC_00359,PAN,1992,56.1666666666667
CIRC_00360,HND,1992,0
CIRC_00361,HND,1992,9.36458333333333
CIRC_00362,HND,1992,2.08620689655172
CIRC_00363,HND,1992,0.305263157894737
CIRC_00364,HND,1992,0
CIRC_00365,HUN,1992,6.29710144927536
CIRC_00366,HUN,1992,58.7971014492754
CIRC_00367,HUN,1992,0.361538461538461
CIRC_00368,HUN,1992,33.3115942028986
CIRC_00369,HUN,1992,6.55555555555556
CIRC_00370,HUN,1992,36.9774436090226
CIRC_00371,ISL,1992,62.7745098039216
CIRC_00372,ISL,1992,4.375
CIRC_00373,ISL,1992,62.7226890756303
CIRC_00374,IND,1992,50.2277227722772
CIRC_00375,IND,1992,2.7047619047619
CIRC_00376,IND,1992,5.93877551020408
CIRC_00377,IND,1992,49.6176470588235
CIRC_00378,IND,1992,1.49473684210526
CIRC_00379,PAK,1992,31.0630630630631
CIRC_00380,PAK,1992,0.174311926605505
CIRC_00381,IND,1992,5.5940594059406
CIRC_00382,IDN,1992,8.86170212765957
CIRC_00383,IDN,1992,6.14285714285714
CIRC_00384,IDN,1992,6.95789473684211
CIRC_00385,IDN,1992,33.9893617021277
CIRC_00386,IDN,1992,0
CIRC_00387,IDN,1992,30.531914893617
CIRC_00388,IRL,1992,11.0764331210191
CIRC_00389,IRL,1992,0
CIRC_00390,IRL,1992,17.3962264150943
CIRC_00391,IRL,1992,62.8783783783784
CIRC_00392,IRL,1992,14.4649681528663
CIRC_00393,IRL,1992,54.2866666666667
CIRC_00394,IRN,1992,6.92523364485981
CIRC_00395,IRN,1992,32.4181818181818
CIRC_00396,IRN,1992,12.4070796460177
CIRC_00397,IRN,1992,0
CIRC_00398,IRN,1992,62.7241379310345
CIRC_00399,IRQ,1992,17.1652173913044
CIRC_00400,USA,1992,14.2946428571429
CIRC_00401,USA,1992,26.1121495327103
CIRC_00402,USA,1992,63
CIRC_00403,IRQ,1992,62.9532710280374
CIRC_00404,IRQ,1992,47.4778761061947
CIRC_00405,IRQ,1992,20.0727272727273
CIRC_00406,IRQ,1992,63
CIRC_00407,BLR,1992,1.24666666666667
CIRC_00408,ISR,1992,62.7543859649123
CIRC_00409,BLR,1992,1.05696202531645
CIRC_00410,ISR,1992,63
CIRC_00411,ISR,1992,54.3981481481482
CIRC_00412,ISR,1992,60.8053097345133
CIRC_00413,ISR,1992,38
CIRC_00414,ISR,1992,62.8518518518519
CIRC_00415,ITA,1992,63
CIRC_00416,ITA,1992,58.6740740740741
CIRC_00417,ITA,1992,47.8192771084337
CIRC_00418,ITA,1992,62.8962962962963
CIRC_00419,ITA,1992,59.3488372093023
CIRC_00420,ITA,1992,25.328125
CIRC_00421,ITA,1992,63
CIRC_00422,ITA,1992,48.5294117647059
CIRC_00423,ITA,1992,45.3100775193799
CIRC_00424,ITA,1992,4.30833333333333
CIRC_00425,JAM,1992,27.5876288659794
CIRC_00426,JAM,1992,5.01075268817204
CIRC_00427,JAM,1992,15.5360824742268
CIRC_00428,JAM,1992,4.93814432989691
CIRC_00429,JAM,1992,35.1030927835052
CIRC_00430,JOR,1992,60.1495327102804
CIRC_00431,JPN,1992,63
CIRC_00432,JPN,1992,55.0353982300885
CIRC_00433,JPN,1992,63
CIRC_00434,JPN,1992,59.0217391304348
CIRC_00435,JPN,1992,42.0438596491228
CIRC_00436,JPN,1992,15.3392857142857
CIRC_00437,JPN,1992,15.0779220779221
CIRC_00438,JPN,1992,25.1130434782609
CIRC_00439,JPN,1992,60.4788732394366
CIRC_00440,JPN,1992,60.3130434782609
CIRC_00441,JPN,1992,52.2636363636364
CIRC_00442,JPN,1992,63
CIRC_00443,JPN,1992,51.1538461538462
CIRC_00444,JPN,1992,62.1650485436893
CIRC_00445,JPN,1992,21.0608695652174
CIRC_00446,JPN,1992,63
CIRC_00447,KEN,1992,0
CIRC_00448,KEN,1992,1.08602150537634
CIRC_00449,KEN,1992,54.8556701030928
CIRC_00450,KEN,1992,0
CIRC_00451,XKO,1992,1.42276422764228
CIRC_00452,XKO,1992,21.712
CIRC_00453,XKO,1992,2.89516129032258
CIRC_00454,XKO,1992,21.2460317460317
CIRC_00455,XKO,1992,2.512
CIRC_00456,KWT,1992,63
CIRC_00457,KWT,1992,5.98095238095238
CIRC_00458,KGZ,1992,0.716535433070866
CIRC_00459,KGZ,1992,22.8918918918919
CIRC_00460,KGZ,1992,53
CIRC_00461,KGZ,1992,5.78861788617887
CIRC_00462,KGZ,1992,3.72357723577236
CIRC_00463,KGZ,1992,0
CIRC_00464,KGZ,1992,6.65079365079366
CIRC_00465,KAZ,1992,9.67441860465116
CIRC_00466,KAZ,1992,55.2142857142857
CIRC_00467,LAO,1992,5.70833333333333
CIRC_00468,THA,1992,12.5142857142857
CIRC_00469,LAO,1992,0
CIRC_00470,LAO,1992,0
CIRC_00471,LAO,1992,0
CIRC_00472,LVA,1992,55.4825581395349
CIRC_00473,LVA,1992,2.17730496453901
CIRC_00474,RUS,1992,0
CIRC_00475,LVA,1992,19.9529411764706
CIRC_00476,LVA,1992,1.19565217391304
CIRC_00477,LVA,1992,0
CIRC_00478,LVA,1992,0
CIRC_00479,USA,1992,62.5948275862069
CIRC_00480,LBR,1992,0
CIRC_00481,LBR,1992,0
CIRC_00482,LBR,1992,0
CIRC_00483,LBR,1992,0
CIRC_00484,LBR,1992,0
CIRC_00485,LBR,1992,0
CIRC_00486,LBR,1992,0
CIRC_00487,LBR,1992,7.86842105263158
CIRC_00488,LBN,1992,25.3423423423424
CIRC_00489,LBN,1992,26.787610619469
CIRC_00490,LBN,1992,35
CIRC_00491,LBN,1992,25.2537313432836
CIRC_00492,LBN,1992,61.2931034482759
CIRC_00493,LBN,1992,55.5
CIRC_00494,LBN,1992,26.9324324324324
CIRC_00495,LSO,1992,0
CIRC_00496,LSO,1992,0.509433962264151
CIRC_00497,LSO,1992,2.53703703703704
CIRC_00498,LSO,1992,0.663461538461538
CIRC_00499,LSO,1992,0.361111111111111
CIRC_00500,LSO,1992,23.5584415584415
CIRC_00501,LSO,1992,0.292682926829268
CIRC_00502,LSO,1992,0
CIRC_00503,LBY,1992,8.16964285714285
CIRC_00504,LBY,1992,34.5963302752294
CIRC_00505,LBY,1992,62.8970588235294
CIRC_00506,LBY,1992,60.5428571428572
CIRC_00507,LBY,1992,22.4179104477612
CIRC_00508,LBY,1992,9.7787610619469
CIRC_00509,LBY,1992,62.9852941176471
CIRC_00510,LBY,1992,49.0416666666667
CIRC_00511,LTU,1992,40.9259259259259
CIRC_00512,LTU,1992,11.715976331361
CIRC_00513,LTU,1992,8.43452380952382
CIRC_00514,LTU,1992,45.055900621118
CIRC_00515,LTU,1992,30.84375
CIRC_00516,LUX,1992,17.4666666666667
CIRC_00517,LUX,1992,10.1048951048951
CIRC_00518,LUX,1992,53.0890410958904
CIRC_00519,LUX,1992,45.3055555555556
CIRC_00520,MRT,1992,0
CIRC_00521,MRT,1992,33.1443298969072
CIRC_00522,MRT,1992,0
CIRC_00523,MRT,1992,0
CIRC_00524,MRT,1992,0
CIRC_00525,MRT,1992,0
CIRC_00526,MKD,1992,8.50833333333334
CIRC_00527,BIH,1992,0
CIRC_00528,MKD,1992,42.256
CIRC_00529,MKD,1992,2.50393700787402
CIRC_00530,MKD,1992,3
CIRC_00531,MKD,1992,10.8114754098361
CIRC_00532,MKD,1992,14.72
CIRC_00533,MDG,1992,0
CIRC_00534,MDG,1992,0
CIRC_00535,MDG,1992,2.16
CIRC_00536,MDG,1992,0
CIRC_00537,MDG,1992,3.49484536082474
CIRC_00538,MDG,1992,0
CIRC_00539,MYS,1992,22.6739130434783
CIRC_00540,MYS,1992,21.5428571428571
CIRC_00541,MYS,1992,3.28260869565218
CIRC_00542,MYS,1992,20.6478873239437
CIRC_00543,MYS,1992,0
CIRC_00544,MYS,1992,17.9148936170213
CIRC_00545,MUS,1992,25.1326530612245
CIRC_00546,MUS,1992,22.4574468085106
CIRC_00547,MUS,1992,17.9285714285714
CIRC_00548,MWI,1992,3.79381443298969
CIRC_00549,MWI,1992,0.360824742268042
CIRC_00550,MWI,1992,2.92708333333334
CIRC_00551,MWI,1992,2.01030927835052
CIRC_00552,MWI,1992,0
CIRC_00553,MWI,1992,33.6836734693877
CIRC_00554,MEX,1992,63
CIRC_00555,MEX,1992,55.3092783505155
CIRC_00556,MEX,1992,16.6326530612245
CIRC_00557,MEX,1992,2.375
CIRC_00558,MDA,1992,3.77857142857143
CIRC_00559,MDA,1992,3.3
CIRC_00560,MDA,1992,1.93283582089552
CIRC_00561,RUS,1992,0
CIRC_00562,MDA,1992,14.1824817518248
CIRC_00563,MDA,1992,6.13970588235294
CIRC_00564,MDA,1992,6.11678832116789
CIRC_00565,MDA,1992,3.76119402985075
CIRC_00566,MDA,1992,53.6131386861314
CIRC_00567,MDA,1992,9.92086330935252
CIRC_00568,MDA,1992,8.98095238095239
CIRC_00569,MDA,1992,9.37226277372263
CIRC_00570,MDA,1992,7.66911764705882
CIRC_00571,MDA,1992,5.2043795620438
CIRC_00572,MDA,1992,50.0597014925373
CIRC_00573,MDA,1992,2.53719008264463
CIRC_00574,MDA,1992,12.9712230215827
CIRC_00575,MLI,1992,4.18947368421053
CIRC_00576,MLI,1992,1.68421052631579
CIRC_00577,MLI,1992,0
CIRC_00578,MLI,1992,1.44210526315789
CIRC_00579,MLI,1992,1.69473684210526
CIRC_00580,MLI,1992,0
CIRC_00581,MLI,1992,0.924731182795699
CIRC_00582,MLT,1992,61.7570093457944
CIRC_00583,MLT,1992,62.2446808510638
CIRC_00584,MLT,1992,61.3369565217391
CIRC_00585,MLT,1992,62.1475409836066
CIRC_00586,MNG,1992,0
CIRC_00587,MNG,1992,0
CIRC_00588,MNG,1992,0
CIRC_00589,MNG,1992,40.4525547445256
CIRC_00590,MNG,1992,0
CIRC_00591,MAR,1992,56.3690476190476
CIRC_00592,MMR,1992,30.2244897959184
CIRC_00593,MMR,1992,0
CIRC_00594,MMR,1992,0
CIRC_00595,MMR,1992,54.5909090909091
CIRC_00596,MMR,1992,4.87878787878788
CIRC_00597,MOZ,1992,0
CIRC_00598,MOZ,1992,0
CIRC_00599,MOZ,1992,0
CIRC_00600,NAM,1992,0.752577319587628
CIRC_00601,NAM,1992,0
CIRC_00602,NAM,1992,11.8061224489796
CIRC_00603,NPL,1992,46.8396226415094
CIRC_00604,IND,1992,46.8076923076923
CIRC_00605,IND,1992,3.19230769230769
CIRC_00606,NPL,1992,0
CIRC_00607,NPL,1992,0
CIRC_00608,NPL,1992,0
CIRC_00609,NPL,1992,5.46153846153847
CIRC_00610,NPL,1992,3.63636363636364
CIRC_00611,NPL,1992,0
CIRC_00612,NPL,1992,0
CIRC_00613,NPL,1992,0
CIRC_00614,NPL,1992,14.5533980582524
CIRC_00615,NPL,1992,0
CIRC_00616,NZL,1992,8.09090909090909
CIRC_00617,NZL,1992,11.4102564102564
CIRC_00618,NZL,1992,5.36231884057971
CIRC_00619,NZL,1992,5.38059701492537
CIRC_00620,NZL,1992,0
CIRC_00621,NZL,1992,60.7534246575343
CIRC_00622,NZL,1992,0
CIRC_00623,NZL,1992,37.6
CIRC_00624,NZL,1992,21.0330578512397
CIRC_00625,NZL,1992,54.6589147286822
CIRC_00626,NIC,1992,0
CIRC_00627,NIC,1992,6.36842105263157
CIRC_00628,NIC,1992,45.8105263157895
CIRC_00629,NIC,1992,15.7222222222222
CIRC_00630,NGA,1992,20.063829787234
CIRC_00631,NGA,1992,56.2272727272727
CIRC_00632,NGA,1992,52.3894736842105
CIRC_00633,NGA,1992,33.7234042553192
CIRC_00634,NGA,1992,42.4315789473684
CIRC_00635,NGA,1992,18.956043956044
CIRC_00636,NGA,1992,6.49473684210526
CIRC_00637,NER,1992,0.291666666666667
CIRC_00638,NER,1992,10.5154639175258
CIRC_00639,NER,1992,1.14583333333333
CIRC_00640,NER,1992,37.4787234042553
CIRC_00641,NER,1992,0.436170212765957
CIRC_00642,NER,1992,0
CIRC_00643,NER,1992,0
CIRC_00644,NER,1992,0
CIRC_00645,NER,1992,0
CIRC_00646,NOR,1992,34.5182481751825
CIRC_00647,NOR,1992,52.3791208791209
CIRC_00648,NOR,1992,59.9506172839506
CIRC_00649,NOR,1992,37.75
CIRC_00650,NOR,1992,8.6775956284153
CIRC_00651,NOR,1992,61.3846153846154
CIRC_00652,NOR,1992,53.7086092715232
CIRC_00653,NLD,1992,61.112582781457
CIRC_00654,NLD,1992,20.5430463576159
CIRC_00655,NLD,1992,20.7573529411765
CIRC_00656,NLD,1992,60.8111888111888
CIRC_00657,OMN,1992,43.9484536082474
CIRC_00658,OMN,1992,48.1818181818182
CIRC_00659,PAK,1992,62.7340425531915
CIRC_00660,PAK,1992,4.73076923076923
CIRC_00661,PAK,1992,62.1698113207547
CIRC_00662,PAK,1992,5.26923076923077
CIRC_00663,PAK,1992,13.7641509433962
